S. No,Survey No,Extent(Unit),Village Name,Notification Number,Notification Date,Other Reference,Holder Name,_district,_mandal,_village,_scraped_at
61,56/2,44,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
62,57/1,1.05,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
63,57/3,18,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
64,57/2,45,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
65,61/2B,98,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
66,66,1.09,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
67,67/1B,90,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
68,67/2-1,70,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,SC COLONY,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
69,67/2B,70,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,SC COLONY,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
70,67/2A,2.60,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,SC COLONY,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
71,68/1B-1,10,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,SC GIRLS HOSTER,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
72,68/1B-2,10,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,M.P.UP.SCHOOL,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
73,68/2,3.69,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
74,68/1B,6.64,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,SC COLONY,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
75,68/1B-3,0.05,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,SC COMMUNITY HALL,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
76,70/2B,33,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
77,71/2A,0.05,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
78,74,60,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
79,77/2,0.04,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
80,78/1,1.11,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,M.P.IU.P.SCHOOL,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
81,78/2,0.01,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,BUS STOP,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
82,78/3,2.20,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,OLD POLICE STATION,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
83,78/4,25,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
84,78/1,2.20,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
85,78/3,86,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
86,78/4,0.01,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,HANUMAN TEMPLE,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
87,79/1,56,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,FORST BUNGLOW,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
88,79/2,95,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
89,79/1,56,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
90,79/2,95,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,FORST LINE,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
91,83/2,1.57,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
92,83/1,1.50,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
93,91/1,4.05,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
94,92/2,1.43,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
95,92/2,2.85,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
96,92/1,4.05,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
97,92/2,1.42,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
98,93/2B,10,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
99,102/1B,79,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
100,104/1B,75,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
101,108,1.88,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
102,111,17.15,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GP DALEMMA CHERUVU,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
103,114,42,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
104,121,93,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
105,126,8.07,Nathavaram-(0316012),3795/2008/E1,14-07-2015,DIST COLLECTOR VSP,SRI GANGADEVI NOOKALAMMA TEMPLE,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
106,126,8.07,Nathavaram-(0316012),0,29-11-2016,ASST COMMI ENDOW VSP,GANGADEVI NOOKALAMMA AMMAVARI TEMPLE,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
107,126,8.07,Nathavaram-(0316012),RC.NO 3795/2008/E1,18-08-2015,DISTRICT COLLECTOR VISAKHAPATNAM,NOOKALAMMA AND GANGLAMMA AMMAVARI LANDS,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
108,126,8.07,Nathavaram-(0316012),RC.NO NN/34576/2007 ENDOW COMMISSI HYD,13-11-2008,SRI GANGADEVI AND NOOKALAMMA TEMPLE,ENDOWMENT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
109,128,4.95,Nathavaram-(0316012),RC.NO NN/34576/2007 ENDOW COMMISSI HYD,13-11-2008,SRI GANGADEVI AND NOOKALAMMA TEMPLE,ENDOWMENT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
110,128,4.95,Nathavaram-(0316012),3795/2008/E1,14-07-2015,DIST COLLECTOR VSP,SRI GANGADEVI NOOKALAMMA TEMPLE,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
111,128,4.95,Nathavaram-(0316012),RC.NO 3795/2008/E1,18-08-2015,DISTRICT COLLECTOR VISAKHAPATNAM,NOOKALAMMA AND GANGLAMMA AMMAVARI LANDS,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
112,128,4.95,Nathavaram-(0316012),0,29-11-2016,ASST COMMI ENDOW VSP,GANGADEVI NOOKALAMMA AMMAVARI TEMPLE,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
113,144,1.21,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
114,149/2B,1.09,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
115,152,62,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
116,154,1.25,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
117,162/1B,20,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
118,162/1A,20,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
119,162/1A,20,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,L.C.C.PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
120,162/1B,20,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,L.C.C.PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
121,162/1B,20,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
122,162/1A,20,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
123,162/1B,20,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DICTRICT COLLECTOR,L.CC PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
124,162/1A,20,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DICTRICT COLLECTOR,L.CC PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
125,163,90,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
126,167,1.48,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
127,168/3,0.03,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,VETANATY HOSPATAL,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
128,168/2,30,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
129,168/1,3.43,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
130,168/2,63,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
131,192,52.17,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GP.KONDYYA CHERUVU,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
132,193/2,40,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
133,198/2,52,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
134,200/1B,59,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
135,201/2,67,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
136,204/1,0.05,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
137,206/2,1.33,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
138,206/1B,49,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
139,209/1B,5.34,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,CANAL,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
140,209/6A4,59,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,CANAL,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
141,209/1A2,10,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
142,209/6B,3.71,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
